t V0 V1 V2 t0 t1 t2
0 0 1 2 21 1 -1
1 3 2 1 2 3 0
2 4 2 3 4 1 -1
3 5 3 1 4 6 1
4 5 4 3 3 5 2
5 6 4 5 7 4 -1
6 7 5 1 7 8 3
7 7 6 5 6 16 5
8 8 7 1 9 22 6
9 9 7 8 10 11 8
10 10 9 8 11 12 9
11 10 7 9 10 13 9
12 11 10 8 13 14 10
13 11 7 10 12 15 11
14 12 11 8 15 17 12
15 12 7 11 14 16 13
16 12 6 7 15 35 7
17 13 12 8 18 19 14
18 14 13 8 19 23 17
19 14 12 13 18 20 17
20 15 12 14 24 25 19
21 16 1 0 22 38 0
22 16 8 1 21 23 8
23 16 14 8 22 24 18
24 16 15 14 23 25 20
25 16 12 15 24 26 20
26 17 12 16 27 34 25
27 18 17 16 28 29 26
28 19 18 16 29 30 27
29 19 17 18 28 32 27
30 20 19 16 31 39 28
31 21 19 20 32 36 30
32 21 17 19 31 33 29
33 22 17 21 34 37 32
34 22 12 17 33 35 26
35 22 6 12 34 16 -1
36 23 21 20 37 40 31
37 23 22 21 36 42 33
38 24 16 0 39 21 -1
39 24 20 16 38 40 30
40 24 23 20 39 41 36
41 25 23 24 42 44 40
42 25 22 23 41 43 37
43 26 22 25 45 61 42
44 27 25 24 45 46 41
45 27 26 25 44 47 43
46 28 27 24 47 48 44
47 28 26 27 46 49 45
48 29 28 24 49 50 46
49 29 26 28 48 51 47
50 30 29 24 51 55 48
51 30 26 29 50 52 49
52 31 26 30 53 54 51
53 32 31 30 54 56 52
54 32 26 31 53 60 52
55 33 30 24 56 57 50
56 33 32 30 55 58 53
57 34 33 24 58 63 55
58 34 32 33 57 59 56
59 35 32 34 60 62 58
60 35 26 32 59 61 54
61 35 22 26 60 80 43
62 36 35 34 64 65 59
63 37 34 24 64 103 57
64 37 36 34 63 65 62
65 37 35 36 64 66 62
66 38 35 37 67 68 65
67 39 35 38 69 74 66
68 40 38 37 69 75 66
69 40 39 38 68 70 67
70 41 39 40 71 72 69
71 42 41 40 72 76 70
72 42 39 41 71 73 70
73 43 39 42 74 77 72
74 43 35 39 73 79 67
75 44 40 37 76 91 68
76 44 42 40 75 77 71
77 44 43 42 76 78 73
78 45 43 44 79 81 77
79 45 35 43 78 80 74
80 45 22 35 79 114 61
81 46 45 44 82 88 78
82 47 46 44 83 84 81
83 48 47 44 84 85 82
84 48 46 47 83 86 82
85 49 48 44 86 89 83
86 49 46 48 85 87 84
87 50 46 49 88 90 86
88 50 45 46 87 95 81
89 51 49 44 90 92 85
90 51 50 49 89 94 87
91 52 44 37 92 104 75
92 52 51 44 91 93 89
93 53 51 52 94 96 92
94 53 50 51 93 95 90
95 53 45 50 94 97 88
96 54 53 52 97 98 93
97 54 45 53 96 100 95
98 55 54 52 99 101 96
99 56 54 55 100 102 98
100 56 45 54 99 108 97
101 57 55 52 102 105 98
102 57 56 55 101 106 99
103 58 37 24 104 118 63
104 58 52 37 103 105 91
105 58 57 52 104 106 101
106 58 56 57 105 107 102
107 59 56 58 108 109 106
108 59 45 56 107 113 100
109 60 59 58 110 111 107
110 61 60 58 111 119 109
111 61 59 60 110 112 109
112 62 59 61 113 115 111
113 62 45 59 112 114 108
114 62 22 45 113 80 -1
115 63 62 61 116 117 112
116 64 63 61 117 120 115
117 64 62 63 116 122 115
118 65 58 24 119 103 -1
119 65 61 58 118 120 110
120 65 64 61 119 121 116
121 66 64 65 122 123 120
122 66 62 64 121 128 117
123 67 66 65 124 125 121
124 68 67 65 125 126 123
125 68 66 67 124 127 123
126 69 68 65 127 129 124
127 69 66 68 126 128 125
128 69 62 66 127 130 122
129 70 69 65 130 131 126
130 70 62 69 129 132 128
131 71 70 65 132 133 129
132 71 62 70 131 138 130
133 72 71 65 134 141 131
134 73 71 72 135 137 133
135 74 73 72 136 142 134
136 75 73 74 137 139 135
137 75 71 73 136 138 134
138 75 62 71 137 132 -1
139 76 75 74 140 145 136
140 77 76 74 143 144 139
141 78 72 65 142 133 -1
142 78 74 72 141 143 135
143 78 77 74 142 144 140
144 78 76 77 143 145 140
145 78 75 76 144 146 139
146 79 75 78 147 148 145
147 80 79 78 148 149 146
148 80 75 79 147 153 146
149 81 80 78 150 151 147
150 82 81 78 151 154 149
151 82 80 81 150 152 149
152 83 80 82 153 155 151
153 83 75 80 152 148 -1
154 84 82 78 155 157 150
155 84 83 82 154 156 152
156 85 83 84 158 159 155
157 86 84 78 158 160 154
158 86 85 84 157 159 156
159 86 83 85 158 163 156
160 87 86 78 161 162 157
161 88 87 78 162 160 -1
162 88 86 87 161 163 160
163 88 83 86 162 164 159
164 89 83 88 163 -1 -1
